candidate_id,description,split_backend,stage_devices,stage_count,stage_output_nodes_json,boundary_node_ids,boundary_bytes_est,boundary_ms_est,stage_runtime_proxy_ms_json,stage_balance_ms_est,predicted_cycle_ms,predicted_fps,boundary_valid,boundary_reasons,stage_validations,stage_devices_json,resource_cycle_ms_est,cpu_resource_ms_est,vta_occupied_ms_est,vta_split_penalty_ms,stage_metrics_json
yolo_hetero_cpu5_vta25_40_60_heads,"CPU prefix node5, VTA body split after shared node40 and big branch node60.",packed_hetero,cpu/vta/vta,3,"[[5],[25,40,60],[52,53,54,55,64,65,66,67]]","5,25,40,60",3590912,1.6322327272727273,"[52.0, 253.57525580651364, 6.42474419348634]",104.0,302.6322327272727,3.3043406876662207,True,,"[{'stage_index': 0, 'output_node_ids': [5], 'boundary_input_node_ids': [], 'used_null_node_ids': [0, 1, 2], 'hidden_data_node_ids': [], 'extra_hidden_boundary_node_ids': [], 'tvm_op_count': 3}, {'stage_index': 1, 'output_node_ids': [25, 40, 60], 'boundary_input_node_ids': [5], 'used_null_node_ids': [5, 7, 8, 12, 13, 17, 18, 22, 23, 27, 28, 32, 33, 36, 37, 57, 58], 'hidden_data_node_ids': [], 'extra_hidden_boundary_node_ids': [], 'tvm_op_count': 24}, {'stage_index': 2, 'output_node_ids': [52, 53, 54, 55, 64, 65, 66, 67], 'boundary_input_node_ids': [25, 40, 60], 'used_null_node_ids': [25, 40, 41, 42, 45, 46, 49, 50, 53, 54, 55, 60, 61, 62, 65, 66, 67], 'hidden_data_node_ids': [], 'extra_hidden_boundary_node_ids': [], 'tvm_op_count': 8}]","[""cpu"",""vta"",""vta""]",260.0,52.0,260.0,3.0,"[{""output_node_ids"":[5],""boundary_input_node_ids"":[],""tvm_op_count"":3,""ops_proxy"":49840128.0,""output_bytes"":2768896,""runtime_proxy_ms"":6.760847999999999,""node_ids"":[0,1,2,3,4,5]},{""output_node_ids"":[25,40,60],""boundary_input_node_ids"":[5],""tvm_op_count"":24,""ops_proxy"":9090379710464.0,""output_bytes"":822016,""runtime_proxy_ms"":284085.3854293334,""node_ids"":[6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,56,57,58,59,60]},{""output_node_ids"":[52,53,54,55,64,65,66,67],""boundary_input_node_ids"":[25,40,60],""tvm_op_count"":8,""ops_proxy"":230229888408.0,""output_bytes"":862068,""runtime_proxy_ms"":7197.76827075,""node_ids"":[41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,61,62,63,64,65,66,67]}]"
yolo_hetero_cpu5_vta25_35_heads,"CPU prefix node5, VTA body split after route node25 and trunk node35.",packed_hetero,cpu/vta/vta,3,"[[5],[25,35],[52,53,54,55,64,65,66,67]]","5,25,35",3634176,1.6518981818181817,"[52.0, 252.215826636798, 7.784173363202014]",104.0,302.6518981818182,3.304125981061086,True,,"[{'stage_index': 0, 'output_node_ids': [5], 'boundary_input_node_ids': [], 'used_null_node_ids': [0, 1, 2], 'hidden_data_node_ids': [], 'extra_hidden_boundary_node_ids': [], 'tvm_op_count': 3}, {'stage_index': 1, 'output_node_ids': [25, 35], 'boundary_input_node_ids': [5], 'used_null_node_ids': [5, 7, 8, 12, 13, 17, 18, 22, 23, 27, 28, 32, 33], 'hidden_data_node_ids': [], 'extra_hidden_boundary_node_ids': [], 'tvm_op_count': 18}, {'stage_index': 2, 'output_node_ids': [52, 53, 54, 55, 64, 65, 66, 67], 'boundary_input_node_ids': [25, 35], 'used_null_node_ids': [25, 35, 36, 37, 41, 42, 45, 46, 49, 50, 53, 54, 55, 57, 58, 61, 62, 65, 66, 67], 'hidden_data_node_ids': [], 'extra_hidden_boundary_node_ids': [], 'tvm_op_count': 14}]","[""cpu"",""vta"",""vta""]",260.0,52.0,260.0,3.0,"[{""output_node_ids"":[5],""boundary_input_node_ids"":[],""tvm_op_count"":3,""ops_proxy"":49840128.0,""output_bytes"":2768896,""runtime_proxy_ms"":6.760847999999999,""node_ids"":[0,1,2,3,4,5]},{""output_node_ids"":[25,35],""boundary_input_node_ids"":[5],""tvm_op_count"":18,""ops_proxy"":9041713594368.0,""output_bytes"":865280,""runtime_proxy_ms"":282562.38998399995,""node_ids"":[6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35]},{""output_node_ids"":[52,53,54,55,64,65,66,67],""boundary_input_node_ids"":[25,35],""tvm_op_count"":14,""ops_proxy"":278896004504.0,""output_bytes"":862068,""runtime_proxy_ms"":8720.763716083333,""node_ids"":[36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67]}]"
yolo_hetero_cpu5_vta25_48_heads,"CPU prefix node5, VTA body split after small branch node48.",packed_hetero,cpu/vta/vta,3,"[[5],[25,48],[52,53,54,55,64,65,66,67]]","5,25,48",3634176,1.6518981818181817,"[52.0, 252.88730906193535, 7.112690938064649]",104.0,302.6518981818182,3.304125981061086,True,,"[{'stage_index': 0, 'output_node_ids': [5], 'boundary_input_node_ids': [], 'used_null_node_ids': [0, 1, 2], 'hidden_data_node_ids': [], 'extra_hidden_boundary_node_ids': [], 'tvm_op_count': 3}, {'stage_index': 1, 'output_node_ids': [25, 48], 'boundary_input_node_ids': [5], 'used_null_node_ids': [5, 7, 8, 12, 13, 17, 18, 22, 23, 27, 28, 32, 33, 36, 37, 41, 42, 45, 46], 'hidden_data_node_ids': [], 'extra_hidden_boundary_node_ids': [], 'tvm_op_count': 25}, {'stage_index': 2, 'output_node_ids': [52, 53, 54, 55, 64, 65, 66, 67], 'boundary_input_node_ids': [25, 48], 'used_null_node_ids': [25, 27, 28, 32, 33, 36, 37, 48, 49, 50, 53, 54, 55, 57, 58, 61, 62, 65, 66, 67], 'hidden_data_node_ids': [], 'extra_hidden_boundary_node_ids': [], 'tvm_op_count': 15}]","[""cpu"",""vta"",""vta""]",260.0,52.0,260.0,3.0,"[{""output_node_ids"":[5],""boundary_input_node_ids"":[],""tvm_op_count"":3,""ops_proxy"":49840128.0,""output_bytes"":2768896,""runtime_proxy_ms"":6.760847999999999,""node_ids"":[0,1,2,3,4,5]},{""output_node_ids"":[25,48],""boundary_input_node_ids"":[5],""tvm_op_count"":25,""ops_proxy"":9227019190272.0,""output_bytes"":865280,""runtime_proxy_ms"":288355.7876746667,""node_ids"":[6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48]},{""output_node_ids"":[52,53,54,55,64,65,66,67],""boundary_input_node_ids"":[25,48],""tvm_op_count"":15,""ops_proxy"":259347598744.0,""output_bytes"":862068,""runtime_proxy_ms"":8110.274910749999,""node_ids"":[26,27,28,29,30,31,32,33,34,35,36,37,38,39,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67]}]"
yolo_hetero_cpu5_vta25_51_heads,"CPU prefix node5, VTA body split after small logits node51.",packed_hetero,cpu/vta/vta,3,"[[5],[25,51],[52,53,54,55,64,65,66,67]]","5,25,51",3634176,1.6518981818181817,"[52.0, 254.52918218497823, 5.470817815021805]",104.00000000000003,302.6518981818183,3.3041259810610852,True,,"[{'stage_index': 0, 'output_node_ids': [5], 'boundary_input_node_ids': [], 'used_null_node_ids': [0, 1, 2], 'hidden_data_node_ids': [], 'extra_hidden_boundary_node_ids': [], 'tvm_op_count': 3}, {'stage_index': 1, 'output_node_ids': [25, 51], 'boundary_input_node_ids': [5], 'used_null_node_ids': [5, 7, 8, 12, 13, 17, 18, 22, 23, 27, 28, 32, 33, 36, 37, 41, 42, 45, 46, 49, 50], 'hidden_data_node_ids': [], 'extra_hidden_boundary_node_ids': [], 'tvm_op_count': 26}, {'stage_index': 2, 'output_node_ids': [52, 53, 54, 55, 64, 65, 66, 67], 'boundary_input_node_ids': [25, 51], 'used_null_node_ids': [25, 27, 28, 32, 33, 36, 37, 51, 53, 54, 55, 57, 58, 61, 62, 65, 66, 67], 'hidden_data_node_ids': [], 'extra_hidden_boundary_node_ids': [], 'tvm_op_count': 14}]","[""cpu"",""vta"",""vta""]",260.00000000000006,52.0,260.00000000000006,3.0,"[{""output_node_ids"":[5],""boundary_input_node_ids"":[],""tvm_op_count"":3,""ops_proxy"":49840128.0,""output_bytes"":2768896,""runtime_proxy_ms"":6.760847999999999,""node_ids"":[0,1,2,3,4,5]},{""output_node_ids"":[25,51],""boundary_input_node_ids"":[5],""tvm_op_count"":26,""ops_proxy"":9286915948544.0,""output_bytes"":865280,""runtime_proxy_ms"":290227.9402133333,""node_ids"":[6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51]},{""output_node_ids"":[52,53,54,55,64,65,66,67],""boundary_input_node_ids"":[25,51],""tvm_op_count"":14,""ops_proxy"":199450840472.0,""output_bytes"":862068,""runtime_proxy_ms"":6238.122372083333,""node_ids"":[26,27,28,29,30,31,32,33,34,35,36,37,38,39,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67]}]"
yolo_hetero_cpu5_vta25_40_48_heads,"CPU prefix node5, VTA body split after shared node40 and small branch node48.",packed_hetero,cpu/vta/vta,3,"[[5],[25,40,48],[52,53,54,55,64,65,66,67]]","5,25,40,48",3677440,1.6715636363636364,"[52.0, 252.88730906193535, 7.112690938064649]",104.0,302.67156363636366,3.3039113023561812,True,,"[{'stage_index': 0, 'output_node_ids': [5], 'boundary_input_node_ids': [], 'used_null_node_ids': [0, 1, 2], 'hidden_data_node_ids': [], 'extra_hidden_boundary_node_ids': [], 'tvm_op_count': 3}, {'stage_index': 1, 'output_node_ids': [25, 40, 48], 'boundary_input_node_ids': [5], 'used_null_node_ids': [5, 7, 8, 12, 13, 17, 18, 22, 23, 27, 28, 32, 33, 36, 37, 41, 42, 45, 46], 'hidden_data_node_ids': [], 'extra_hidden_boundary_node_ids': [], 'tvm_op_count': 25}, {'stage_index': 2, 'output_node_ids': [52, 53, 54, 55, 64, 65, 66, 67], 'boundary_input_node_ids': [25, 40, 48], 'used_null_node_ids': [25, 27, 28, 32, 33, 36, 37, 40, 48, 49, 50, 53, 54, 55, 57, 58, 61, 62, 65, 66, 67], 'hidden_data_node_ids': [], 'extra_hidden_boundary_node_ids': [], 'tvm_op_count': 15}]","[""cpu"",""vta"",""vta""]",260.0,52.0,260.0,3.0,"[{""output_node_ids"":[5],""boundary_input_node_ids"":[],""tvm_op_count"":3,""ops_proxy"":49840128.0,""output_bytes"":2768896,""runtime_proxy_ms"":6.760847999999999,""node_ids"":[0,1,2,3,4,5]},{""output_node_ids"":[25,40,48],""boundary_input_node_ids"":[5],""tvm_op_count"":25,""ops_proxy"":9227019190272.0,""output_bytes"":908544,""runtime_proxy_ms"":288355.7876746667,""node_ids"":[6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48]},{""output_node_ids"":[52,53,54,55,64,65,66,67],""boundary_input_node_ids"":[25,40,48],""tvm_op_count"":15,""ops_proxy"":259347598744.0,""output_bytes"":862068,""runtime_proxy_ms"":8110.274910749999,""node_ids"":[26,27,28,29,30,31,32,33,34,35,36,37,38,39,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67]}]"
yolo_hetero_cpu5_vta25_51_63_heads,"CPU prefix node5, VTA body split after small/big logits nodes.",packed_hetero,cpu/vta/vta,3,"[[5],[25,51,63],[52,53,54,55,64,65,66,67]]","5,25,51,63",3677440,1.6715636363636364,"[52.0, 259.9991988727393, 0.000801127260659473]",104.0,302.67156363636366,3.3039113023561812,True,,"[{'stage_index': 0, 'output_node_ids': [5], 'boundary_input_node_ids': [], 'used_null_node_ids': [0, 1, 2], 'hidden_data_node_ids': [], 'extra_hidden_boundary_node_ids': [], 'tvm_op_count': 3}, {'stage_index': 1, 'output_node_ids': [25, 51, 63], 'boundary_input_node_ids': [5], 'used_null_node_ids': [5, 7, 8, 12, 13, 17, 18, 22, 23, 27, 28, 32, 33, 36, 37, 41, 42, 45, 46, 49, 50, 57, 58, 61, 62], 'hidden_data_node_ids': [], 'extra_hidden_boundary_node_ids': [], 'tvm_op_count': 30}, {'stage_index': 2, 'output_node_ids': [52, 53, 54, 55, 64, 65, 66, 67], 'boundary_input_node_ids': [25, 51, 63], 'used_null_node_ids': [25, 51, 53, 54, 55, 63, 65, 66, 67], 'hidden_data_node_ids': [], 'extra_hidden_boundary_node_ids': [], 'tvm_op_count': 2}]","[""cpu"",""vta"",""vta""]",260.0,52.0,260.0,3.0,"[{""output_node_ids"":[5],""boundary_input_node_ids"":[],""tvm_op_count"":3,""ops_proxy"":49840128.0,""output_bytes"":2768896,""runtime_proxy_ms"":6.760847999999999,""node_ids"":[0,1,2,3,4,5]},{""output_node_ids"":[25,51,63],""boundary_input_node_ids"":[5],""tvm_op_count"":30,""ops_proxy"":9320607875072.0,""output_bytes"":908544,""runtime_proxy_ms"":291282.25618133333,""node_ids"":[6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,56,57,58,59,60,61,62,63]},{""output_node_ids"":[52,53,54,55,64,65,66,67],""boundary_input_node_ids"":[25,51,63],""tvm_op_count"":2,""ops_proxy"":1723800.0,""output_bytes"":862068,""runtime_proxy_ms"":0.8975187499999999,""node_ids"":[52,53,54,55,64,65,66,67]}]"
yolo_hetero_cpu5_vta25_40_51_heads,"CPU prefix node5, VTA body split after shared node40 and small logits node51.",packed_hetero,cpu/vta/vta,3,"[[5],[25,40,51],[52,53,54,55,64,65,66,67]]","5,25,40,51",3677440,1.6715636363636364,"[52.0, 254.52918218497823, 5.470817815021805]",104.00000000000003,302.67156363636377,3.30391130235618,True,,"[{'stage_index': 0, 'output_node_ids': [5], 'boundary_input_node_ids': [], 'used_null_node_ids': [0, 1, 2], 'hidden_data_node_ids': [], 'extra_hidden_boundary_node_ids': [], 'tvm_op_count': 3}, {'stage_index': 1, 'output_node_ids': [25, 40, 51], 'boundary_input_node_ids': [5], 'used_null_node_ids': [5, 7, 8, 12, 13, 17, 18, 22, 23, 27, 28, 32, 33, 36, 37, 41, 42, 45, 46, 49, 50], 'hidden_data_node_ids': [], 'extra_hidden_boundary_node_ids': [], 'tvm_op_count': 26}, {'stage_index': 2, 'output_node_ids': [52, 53, 54, 55, 64, 65, 66, 67], 'boundary_input_node_ids': [25, 40, 51], 'used_null_node_ids': [25, 27, 28, 32, 33, 36, 37, 40, 51, 53, 54, 55, 57, 58, 61, 62, 65, 66, 67], 'hidden_data_node_ids': [], 'extra_hidden_boundary_node_ids': [], 'tvm_op_count': 14}]","[""cpu"",""vta"",""vta""]",260.00000000000006,52.0,260.00000000000006,3.0,"[{""output_node_ids"":[5],""boundary_input_node_ids"":[],""tvm_op_count"":3,""ops_proxy"":49840128.0,""output_bytes"":2768896,""runtime_proxy_ms"":6.760847999999999,""node_ids"":[0,1,2,3,4,5]},{""output_node_ids"":[25,40,51],""boundary_input_node_ids"":[5],""tvm_op_count"":26,""ops_proxy"":9286915948544.0,""output_bytes"":908544,""runtime_proxy_ms"":290227.9402133333,""node_ids"":[6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51]},{""output_node_ids"":[52,53,54,55,64,65,66,67],""boundary_input_node_ids"":[25,40,51],""tvm_op_count"":14,""ops_proxy"":199450840472.0,""output_bytes"":862068,""runtime_proxy_ms"":6238.122372083333,""node_ids"":[26,27,28,29,30,31,32,33,34,35,36,37,38,39,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67]}]"
yolo_hetero_cpu5_vta25_44_heads,"CPU prefix node5, VTA body split after concat node44.",packed_hetero,cpu/vta/vta,3,"[[5],[25,44],[52,53,54,55,64,65,66,67]]","5,25,44",3720704,1.6912290909090908,"[52.0, 248.78279237636676, 11.217207623633248]",104.0,302.6912290909091,3.3036966515460677,True,,"[{'stage_index': 0, 'output_node_ids': [5], 'boundary_input_node_ids': [], 'used_null_node_ids': [0, 1, 2], 'hidden_data_node_ids': [], 'extra_hidden_boundary_node_ids': [], 'tvm_op_count': 3}, {'stage_index': 1, 'output_node_ids': [25, 44], 'boundary_input_node_ids': [5], 'used_null_node_ids': [5, 7, 8, 12, 13, 17, 18, 22, 23, 27, 28, 32, 33, 36, 37, 41, 42], 'hidden_data_node_ids': [], 'extra_hidden_boundary_node_ids': [], 'tvm_op_count': 23}, {'stage_index': 2, 'output_node_ids': [52, 53, 54, 55, 64, 65, 66, 67], 'boundary_input_node_ids': [25, 44], 'used_null_node_ids': [25, 27, 28, 32, 33, 36, 37, 44, 45, 46, 49, 50, 53, 54, 55, 57, 58, 61, 62, 65, 66, 67], 'hidden_data_node_ids': [], 'extra_hidden_boundary_node_ids': [], 'tvm_op_count': 17}]","[""cpu"",""vta"",""vta""]",260.0,52.0,260.0,3.0,"[{""output_node_ids"":[5],""boundary_input_node_ids"":[],""tvm_op_count"":3,""ops_proxy"":49840128.0,""output_bytes"":2768896,""runtime_proxy_ms"":6.760847999999999,""node_ids"":[0,1,2,3,4,5]},{""output_node_ids"":[25,44],""boundary_input_node_ids"":[5],""tvm_op_count"":23,""ops_proxy"":9077277294592.0,""output_bytes"":951808,""runtime_proxy_ms"":283675.5957493333,""node_ids"":[6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44]},{""output_node_ids"":[52,53,54,55,64,65,66,67],""boundary_input_node_ids"":[25,44],""tvm_op_count"":17,""ops_proxy"":409089494424.0,""output_bytes"":862068,""runtime_proxy_ms"":12790.466836083335,""node_ids"":[26,27,28,29,30,31,32,33,34,35,36,37,38,39,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67]}]"
yolo_hetero_cpu5_vta25_48_60_heads,"CPU prefix node5, VTA body split after small node48 and big node60.",packed_hetero,cpu/vta/vta,3,"[[5],[25,48,60],[52,53,54,55,64,65,66,67]]","5,25,48,60",3720704,1.6912290909090908,"[52.0, 258.118948769053, 1.8810512309470027]",104.0,302.6912290909091,3.3036966515460677,True,,"[{'stage_index': 0, 'output_node_ids': [5], 'boundary_input_node_ids': [], 'used_null_node_ids': [0, 1, 2], 'hidden_data_node_ids': [], 'extra_hidden_boundary_node_ids': [], 'tvm_op_count': 3}, {'stage_index': 1, 'output_node_ids': [25, 48, 60], 'boundary_input_node_ids': [5], 'used_null_node_ids': [5, 7, 8, 12, 13, 17, 18, 22, 23, 27, 28, 32, 33, 36, 37, 41, 42, 45, 46, 57, 58], 'hidden_data_node_ids': [], 'extra_hidden_boundary_node_ids': [], 'tvm_op_count': 28}, {'stage_index': 2, 'output_node_ids': [52, 53, 54, 55, 64, 65, 66, 67], 'boundary_input_node_ids': [25, 48, 60], 'used_null_node_ids': [25, 48, 49, 50, 53, 54, 55, 60, 61, 62, 65, 66, 67], 'hidden_data_node_ids': [], 'extra_hidden_boundary_node_ids': [], 'tvm_op_count': 4}]","[""cpu"",""vta"",""vta""]",260.0,52.0,260.0,3.0,"[{""output_node_ids"":[5],""boundary_input_node_ids"":[],""tvm_op_count"":3,""ops_proxy"":49840128.0,""output_bytes"":2768896,""runtime_proxy_ms"":6.760847999999999,""node_ids"":[0,1,2,3,4,5]},{""output_node_ids"":[25,48,60],""boundary_input_node_ids"":[5],""tvm_op_count"":28,""ops_proxy"":9253224022016.0,""output_bytes"":951808,""runtime_proxy_ms"":289175.77472,""node_ids"":[6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,56,57,58,59,60]},{""output_node_ids"":[52,53,54,55,64,65,66,67],""boundary_input_node_ids"":[25,48,60],""tvm_op_count"":4,""ops_proxy"":67385576856.0,""output_bytes"":862068,""runtime_proxy_ms"":2107.3789800833333,""node_ids"":[49,50,51,52,53,54,55,61,62,63,64,65,66,67]}]"
yolo_hetero_cpu5_vta25_51_60_heads,"CPU prefix node5, VTA body split after small logits node51 and big node60.",packed_hetero,cpu/vta/vta,3,"[[5],[25,51,60],[52,53,54,55,64,65,66,67]]","5,25,51,60",3720704,1.6912290909090908,"[52.0, 259.79003634782356, 0.20996365217641436]",104.0,302.6912290909091,3.3036966515460677,True,,"[{'stage_index': 0, 'output_node_ids': [5], 'boundary_input_node_ids': [], 'used_null_node_ids': [0, 1, 2], 'hidden_data_node_ids': [], 'extra_hidden_boundary_node_ids': [], 'tvm_op_count': 3}, {'stage_index': 1, 'output_node_ids': [25, 51, 60], 'boundary_input_node_ids': [5], 'used_null_node_ids': [5, 7, 8, 12, 13, 17, 18, 22, 23, 27, 28, 32, 33, 36, 37, 41, 42, 45, 46, 49, 50, 57, 58], 'hidden_data_node_ids': [], 'extra_hidden_boundary_node_ids': [], 'tvm_op_count': 29}, {'stage_index': 2, 'output_node_ids': [52, 53, 54, 55, 64, 65, 66, 67], 'boundary_input_node_ids': [25, 51, 60], 'used_null_node_ids': [25, 51, 53, 54, 55, 60, 61, 62, 65, 66, 67], 'hidden_data_node_ids': [], 'extra_hidden_boundary_node_ids': [], 'tvm_op_count': 3}]","[""cpu"",""vta"",""vta""]",260.0,52.0,260.0,3.0,"[{""output_node_ids"":[5],""boundary_input_node_ids"":[],""tvm_op_count"":3,""ops_proxy"":49840128.0,""output_bytes"":2768896,""runtime_proxy_ms"":6.760847999999999,""node_ids"":[0,1,2,3,4,5]},{""output_node_ids"":[25,51,60],""boundary_input_node_ids"":[5],""tvm_op_count"":29,""ops_proxy"":9313120780288.0,""output_bytes"":951808,""runtime_proxy_ms"":291047.92725866666,""node_ids"":[6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,56,57,58,59,60]},{""output_node_ids"":[52,53,54,55,64,65,66,67],""boundary_input_node_ids"":[25,51,60],""tvm_op_count"":3,""ops_proxy"":7488818584.0,""output_bytes"":862068,""runtime_proxy_ms"":235.22644141666666,""node_ids"":[52,53,54,55,61,62,63,64,65,66,67]}]"
yolo_hetero_cpu5_vta25_44_56_heads,"CPU prefix node5, VTA body split after concat node44 and big cast node56.",packed_hetero,cpu/vta/vta,3,"[[5],[25,44,56],[52,53,54,55,64,65,66,67]]","5,25,44,56",3763968,1.7108945454545454,"[52.0, 253.3142172998208, 6.685782700179237]",104.00000000000003,302.7108945454546,3.3034820286253077,True,,"[{'stage_index': 0, 'output_node_ids': [5], 'boundary_input_node_ids': [], 'used_null_node_ids': [0, 1, 2], 'hidden_data_node_ids': [], 'extra_hidden_boundary_node_ids': [], 'tvm_op_count': 3}, {'stage_index': 1, 'output_node_ids': [25, 44, 56], 'boundary_input_node_ids': [5], 'used_null_node_ids': [5, 7, 8, 12, 13, 17, 18, 22, 23, 27, 28, 32, 33, 36, 37, 41, 42], 'hidden_data_node_ids': [], 'extra_hidden_boundary_node_ids': [], 'tvm_op_count': 24}, {'stage_index': 2, 'output_node_ids': [52, 53, 54, 55, 64, 65, 66, 67], 'boundary_input_node_ids': [25, 44, 56], 'used_null_node_ids': [25, 44, 45, 46, 49, 50, 53, 54, 55, 56, 57, 58, 61, 62, 65, 66, 67], 'hidden_data_node_ids': [], 'extra_hidden_boundary_node_ids': [], 'tvm_op_count': 8}]","[""cpu"",""vta"",""vta""]",260.00000000000006,52.0,260.00000000000006,3.0,"[{""output_node_ids"":[5],""boundary_input_node_ids"":[],""tvm_op_count"":3,""ops_proxy"":49840128.0,""output_bytes"":2768896,""runtime_proxy_ms"":6.760847999999999,""node_ids"":[0,1,2,3,4,5]},{""output_node_ids"":[25,44,56],""boundary_input_node_ids"":[5],""tvm_op_count"":24,""ops_proxy"":9081020841984.0,""output_bytes"":995072,""runtime_proxy_ms"":283792.938816,""node_ids"":[6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,56]},{""output_node_ids"":[52,53,54,55,64,65,66,67],""boundary_input_node_ids"":[25,44,56],""tvm_op_count"":8,""ops_proxy"":239588756888.0,""output_bytes"":862068,""runtime_proxy_ms"":7490.214884083333,""node_ids"":[45,46,47,48,49,50,51,52,53,54,55,57,58,59,60,61,62,63,64,65,66,67]}]"
yolo_hetero_cpu5_vta25_51_63_cpu_heads,"CPU prefix, VTA body through both logits tensors, CPU final decode heads.",packed_hetero,cpu/vta/cpu,3,"[[5],[25,51,63],[52,53,54,55,64,65,66,67]]","5,25,51,63",3677440,1.6715636363636364,"[52.0, 260.0, 80.0]",128.0,308.0715636363637,3.2459990406007195,True,,"[{'stage_index': 0, 'output_node_ids': [5], 'boundary_input_node_ids': [], 'used_null_node_ids': [0, 1, 2], 'hidden_data_node_ids': [], 'extra_hidden_boundary_node_ids': [], 'tvm_op_count': 3}, {'stage_index': 1, 'output_node_ids': [25, 51, 63], 'boundary_input_node_ids': [5], 'used_null_node_ids': [5, 7, 8, 12, 13, 17, 18, 22, 23, 27, 28, 32, 33, 36, 37, 41, 42, 45, 46, 49, 50, 57, 58, 61, 62], 'hidden_data_node_ids': [], 'extra_hidden_boundary_node_ids': [], 'tvm_op_count': 30}, {'stage_index': 2, 'output_node_ids': [52, 53, 54, 55, 64, 65, 66, 67], 'boundary_input_node_ids': [25, 51, 63], 'used_null_node_ids': [25, 51, 53, 54, 55, 63, 65, 66, 67], 'hidden_data_node_ids': [], 'extra_hidden_boundary_node_ids': [], 'tvm_op_count': 2}]","[""cpu"",""vta"",""cpu""]",260.0,132.0,260.0,0.0,"[{""output_node_ids"":[5],""boundary_input_node_ids"":[],""tvm_op_count"":3,""ops_proxy"":49840128.0,""output_bytes"":2768896,""runtime_proxy_ms"":6.760847999999999,""node_ids"":[0,1,2,3,4,5]},{""output_node_ids"":[25,51,63],""boundary_input_node_ids"":[5],""tvm_op_count"":30,""ops_proxy"":9320607875072.0,""output_bytes"":908544,""runtime_proxy_ms"":291282.25618133333,""node_ids"":[6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,56,57,58,59,60,61,62,63]},{""output_node_ids"":[52,53,54,55,64,65,66,67],""boundary_input_node_ids"":[25,51,63],""tvm_op_count"":2,""ops_proxy"":1723800.0,""output_bytes"":862068,""runtime_proxy_ms"":0.8975187499999999,""node_ids"":[52,53,54,55,64,65,66,67]}]"
