candidate_id,description,split_backend,stage_devices,stage_count,stage_output_nodes_json,boundary_node_ids,boundary_bytes_est,boundary_ms_est,stage_runtime_proxy_ms_json,stage_balance_ms_est,predicted_cycle_ms,predicted_fps,boundary_valid,boundary_reasons,stage_validations,stage_devices_json,stage_metrics_json
yolo_hetero_cpu5_vta25_40_heads,"CPU prefix node5, VTA body split after route node25 and shared node40.",packed_hetero,cpu/vta/vta,3,"[[5],[25,40],[52,53,54,55,64,65,66,67]]","5,25,40",3504384,1.5929018181818182,"[6.760847999999999, 283265.398384, 13200.664201416666]",184441.12390619447,329378.4722623668,0.0030360211252769696,True,,"[{'stage_index': 0, 'output_node_ids': [5], 'boundary_input_node_ids': [], 'used_null_node_ids': [0, 1, 2], 'hidden_data_node_ids': [], 'extra_hidden_boundary_node_ids': [], 'tvm_op_count': 3}, {'stage_index': 1, 'output_node_ids': [25, 40], 'boundary_input_node_ids': [5], 'used_null_node_ids': [5, 7, 8, 12, 13, 17, 18, 22, 23, 27, 28, 32, 33, 36, 37], 'hidden_data_node_ids': [], 'extra_hidden_boundary_node_ids': [], 'tvm_op_count': 21}, {'stage_index': 2, 'output_node_ids': [52, 53, 54, 55, 64, 65, 66, 67], 'boundary_input_node_ids': [25, 40], 'used_null_node_ids': [25, 27, 28, 32, 33, 36, 37, 40, 41, 42, 45, 46, 49, 50, 53, 54, 55, 57, 58, 61, 62, 65, 66, 67], 'hidden_data_node_ids': [], 'extra_hidden_boundary_node_ids': [], 'tvm_op_count': 19}]","[""cpu"",""vta"",""vta""]","[{""output_node_ids"":[5],""boundary_input_node_ids"":[],""tvm_op_count"":3,""ops_proxy"":49840128.0,""output_bytes"":2768896,""runtime_proxy_ms"":6.760847999999999,""node_ids"":[0,1,2,3,4,5]},{""output_node_ids"":[25,40],""boundary_input_node_ids"":[5],""tvm_op_count"":21,""ops_proxy"":9064174878720.0,""output_bytes"":735488,""runtime_proxy_ms"":283265.398384,""node_ids"":[6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40]},{""output_node_ids"":[52,53,54,55,64,65,66,67],""boundary_input_node_ids"":[25,40],""tvm_op_count"":19,""ops_proxy"":422191910296.0,""output_bytes"":862068,""runtime_proxy_ms"":13200.664201416666,""node_ids"":[26,27,28,29,30,31,32,33,34,35,36,37,38,39,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67]}]"
yolo_hetero_cpu5_vta25_40_60_heads,"CPU prefix node5, VTA body split after shared node40 and big branch node60.",packed_hetero,cpu/vta/vta,3,"[[5],[25,40,60],[52,53,54,55,64,65,66,67]]","5,25,40,60",3590912,1.6322327272727273,"[6.760847999999999, 284085.3854293334, 7197.76827075]",186988.74724663893,330835.40447372035,0.0030226511022626488,True,,"[{'stage_index': 0, 'output_node_ids': [5], 'boundary_input_node_ids': [], 'used_null_node_ids': [0, 1, 2], 'hidden_data_node_ids': [], 'extra_hidden_boundary_node_ids': [], 'tvm_op_count': 3}, {'stage_index': 1, 'output_node_ids': [25, 40, 60], 'boundary_input_node_ids': [5], 'used_null_node_ids': [5, 7, 8, 12, 13, 17, 18, 22, 23, 27, 28, 32, 33, 36, 37, 57, 58], 'hidden_data_node_ids': [], 'extra_hidden_boundary_node_ids': [], 'tvm_op_count': 24}, {'stage_index': 2, 'output_node_ids': [52, 53, 54, 55, 64, 65, 66, 67], 'boundary_input_node_ids': [25, 40, 60], 'used_null_node_ids': [25, 40, 41, 42, 45, 46, 49, 50, 53, 54, 55, 60, 61, 62, 65, 66, 67], 'hidden_data_node_ids': [], 'extra_hidden_boundary_node_ids': [], 'tvm_op_count': 8}]","[""cpu"",""vta"",""vta""]","[{""output_node_ids"":[5],""boundary_input_node_ids"":[],""tvm_op_count"":3,""ops_proxy"":49840128.0,""output_bytes"":2768896,""runtime_proxy_ms"":6.760847999999999,""node_ids"":[0,1,2,3,4,5]},{""output_node_ids"":[25,40,60],""boundary_input_node_ids"":[5],""tvm_op_count"":24,""ops_proxy"":9090379710464.0,""output_bytes"":822016,""runtime_proxy_ms"":284085.3854293334,""node_ids"":[6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,56,57,58,59,60]},{""output_node_ids"":[52,53,54,55,64,65,66,67],""boundary_input_node_ids"":[25,40,60],""tvm_op_count"":8,""ops_proxy"":230229888408.0,""output_bytes"":862068,""runtime_proxy_ms"":7197.76827075,""node_ids"":[41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,61,62,63,64,65,66,67]}]"
yolo_hetero_cpu5_vta25_40_63_cpu_heads,"CPU prefix, VTA body through shared/big logits, CPU heads.",packed_hetero,cpu/vta/cpu,3,"[[5],[25,40,63],[52,53,54,55,64,65,66,67]]","5,25,40,63",3547648,1.6125672727272726,"[6.760847999999999, 284319.71435200004, 6963.439348083333]",187223.0761693056,331128.2959615992,0.003019977489679618,True,,"[{'stage_index': 0, 'output_node_ids': [5], 'boundary_input_node_ids': [], 'used_null_node_ids': [0, 1, 2], 'hidden_data_node_ids': [], 'extra_hidden_boundary_node_ids': [], 'tvm_op_count': 3}, {'stage_index': 1, 'output_node_ids': [25, 40, 63], 'boundary_input_node_ids': [5], 'used_null_node_ids': [5, 7, 8, 12, 13, 17, 18, 22, 23, 27, 28, 32, 33, 36, 37, 57, 58, 61, 62], 'hidden_data_node_ids': [], 'extra_hidden_boundary_node_ids': [], 'tvm_op_count': 25}, {'stage_index': 2, 'output_node_ids': [52, 53, 54, 55, 64, 65, 66, 67], 'boundary_input_node_ids': [25, 40, 63], 'used_null_node_ids': [25, 40, 41, 42, 45, 46, 49, 50, 53, 54, 55, 63, 65, 66, 67], 'hidden_data_node_ids': [], 'extra_hidden_boundary_node_ids': [], 'tvm_op_count': 7}]","[""cpu"",""vta"",""cpu""]","[{""output_node_ids"":[5],""boundary_input_node_ids"":[],""tvm_op_count"":3,""ops_proxy"":49840128.0,""output_bytes"":2768896,""runtime_proxy_ms"":6.760847999999999,""node_ids"":[0,1,2,3,4,5]},{""output_node_ids"":[25,40,63],""boundary_input_node_ids"":[5],""tvm_op_count"":25,""ops_proxy"":9097866805248.0,""output_bytes"":778752,""runtime_proxy_ms"":284319.71435200004,""node_ids"":[6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,56,57,58,59,60,61,62,63]},{""output_node_ids"":[52,53,54,55,64,65,66,67],""boundary_input_node_ids"":[25,40,63],""tvm_op_count"":7,""ops_proxy"":222742793624.0,""output_bytes"":862068,""runtime_proxy_ms"":6963.439348083333,""node_ids"":[41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,64,65,66,67]}]"
yolo_hetero_cpu5_vta25_40_63_heads,"CPU prefix node5, VTA body split after shared node40 and big logits node63.",packed_hetero,cpu/vta/vta,3,"[[5],[25,40,63],[52,53,54,55,64,65,66,67]]","5,25,40,63",3547648,1.6125672727272726,"[6.760847999999999, 284319.71435200004, 6963.439348083333]",187223.0761693056,331128.2959615992,0.003019977489679618,True,,"[{'stage_index': 0, 'output_node_ids': [5], 'boundary_input_node_ids': [], 'used_null_node_ids': [0, 1, 2], 'hidden_data_node_ids': [], 'extra_hidden_boundary_node_ids': [], 'tvm_op_count': 3}, {'stage_index': 1, 'output_node_ids': [25, 40, 63], 'boundary_input_node_ids': [5], 'used_null_node_ids': [5, 7, 8, 12, 13, 17, 18, 22, 23, 27, 28, 32, 33, 36, 37, 57, 58, 61, 62], 'hidden_data_node_ids': [], 'extra_hidden_boundary_node_ids': [], 'tvm_op_count': 25}, {'stage_index': 2, 'output_node_ids': [52, 53, 54, 55, 64, 65, 66, 67], 'boundary_input_node_ids': [25, 40, 63], 'used_null_node_ids': [25, 40, 41, 42, 45, 46, 49, 50, 53, 54, 55, 63, 65, 66, 67], 'hidden_data_node_ids': [], 'extra_hidden_boundary_node_ids': [], 'tvm_op_count': 7}]","[""cpu"",""vta"",""vta""]","[{""output_node_ids"":[5],""boundary_input_node_ids"":[],""tvm_op_count"":3,""ops_proxy"":49840128.0,""output_bytes"":2768896,""runtime_proxy_ms"":6.760847999999999,""node_ids"":[0,1,2,3,4,5]},{""output_node_ids"":[25,40,63],""boundary_input_node_ids"":[5],""tvm_op_count"":25,""ops_proxy"":9097866805248.0,""output_bytes"":778752,""runtime_proxy_ms"":284319.71435200004,""node_ids"":[6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,56,57,58,59,60,61,62,63]},{""output_node_ids"":[52,53,54,55,64,65,66,67],""boundary_input_node_ids"":[25,40,63],""tvm_op_count"":7,""ops_proxy"":222742793624.0,""output_bytes"":862068,""runtime_proxy_ms"":6963.439348083333,""node_ids"":[41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,64,65,66,67]}]"
yolo_hetero_cpu5_vta25_48_cpu_heads,"CPU prefix, VTA body through small branch node48, CPU heads.",packed_hetero,cpu/vta/cpu,3,"[[5],[25,48],[52,53,54,55,64,65,66,67]]","5,25,48",3634176,1.6518981818181817,"[6.760847999999999, 288355.7876746667, 8110.274910749999]",189531.51319686114,335741.5178720638,0.0029784817985515142,True,,"[{'stage_index': 0, 'output_node_ids': [5], 'boundary_input_node_ids': [], 'used_null_node_ids': [0, 1, 2], 'hidden_data_node_ids': [], 'extra_hidden_boundary_node_ids': [], 'tvm_op_count': 3}, {'stage_index': 1, 'output_node_ids': [25, 48], 'boundary_input_node_ids': [5], 'used_null_node_ids': [5, 7, 8, 12, 13, 17, 18, 22, 23, 27, 28, 32, 33, 36, 37, 41, 42, 45, 46], 'hidden_data_node_ids': [], 'extra_hidden_boundary_node_ids': [], 'tvm_op_count': 25}, {'stage_index': 2, 'output_node_ids': [52, 53, 54, 55, 64, 65, 66, 67], 'boundary_input_node_ids': [25, 48], 'used_null_node_ids': [25, 27, 28, 32, 33, 36, 37, 48, 49, 50, 53, 54, 55, 57, 58, 61, 62, 65, 66, 67], 'hidden_data_node_ids': [], 'extra_hidden_boundary_node_ids': [], 'tvm_op_count': 15}]","[""cpu"",""vta"",""cpu""]","[{""output_node_ids"":[5],""boundary_input_node_ids"":[],""tvm_op_count"":3,""ops_proxy"":49840128.0,""output_bytes"":2768896,""runtime_proxy_ms"":6.760847999999999,""node_ids"":[0,1,2,3,4,5]},{""output_node_ids"":[25,48],""boundary_input_node_ids"":[5],""tvm_op_count"":25,""ops_proxy"":9227019190272.0,""output_bytes"":865280,""runtime_proxy_ms"":288355.7876746667,""node_ids"":[6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48]},{""output_node_ids"":[52,53,54,55,64,65,66,67],""boundary_input_node_ids"":[25,48],""tvm_op_count"":15,""ops_proxy"":259347598744.0,""output_bytes"":862068,""runtime_proxy_ms"":8110.274910749999,""node_ids"":[26,27,28,29,30,31,32,33,34,35,36,37,38,39,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67]}]"
yolo_hetero_cpu5_vta25_48_heads,"CPU prefix node5, VTA body split after small branch node48.",packed_hetero,cpu/vta/vta,3,"[[5],[25,48],[52,53,54,55,64,65,66,67]]","5,25,48",3634176,1.6518981818181817,"[6.760847999999999, 288355.7876746667, 8110.274910749999]",189531.51319686114,335741.5178720638,0.0029784817985515142,True,,"[{'stage_index': 0, 'output_node_ids': [5], 'boundary_input_node_ids': [], 'used_null_node_ids': [0, 1, 2], 'hidden_data_node_ids': [], 'extra_hidden_boundary_node_ids': [], 'tvm_op_count': 3}, {'stage_index': 1, 'output_node_ids': [25, 48], 'boundary_input_node_ids': [5], 'used_null_node_ids': [5, 7, 8, 12, 13, 17, 18, 22, 23, 27, 28, 32, 33, 36, 37, 41, 42, 45, 46], 'hidden_data_node_ids': [], 'extra_hidden_boundary_node_ids': [], 'tvm_op_count': 25}, {'stage_index': 2, 'output_node_ids': [52, 53, 54, 55, 64, 65, 66, 67], 'boundary_input_node_ids': [25, 48], 'used_null_node_ids': [25, 27, 28, 32, 33, 36, 37, 48, 49, 50, 53, 54, 55, 57, 58, 61, 62, 65, 66, 67], 'hidden_data_node_ids': [], 'extra_hidden_boundary_node_ids': [], 'tvm_op_count': 15}]","[""cpu"",""vta"",""vta""]","[{""output_node_ids"":[5],""boundary_input_node_ids"":[],""tvm_op_count"":3,""ops_proxy"":49840128.0,""output_bytes"":2768896,""runtime_proxy_ms"":6.760847999999999,""node_ids"":[0,1,2,3,4,5]},{""output_node_ids"":[25,48],""boundary_input_node_ids"":[5],""tvm_op_count"":25,""ops_proxy"":9227019190272.0,""output_bytes"":865280,""runtime_proxy_ms"":288355.7876746667,""node_ids"":[6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48]},{""output_node_ids"":[52,53,54,55,64,65,66,67],""boundary_input_node_ids"":[25,48],""tvm_op_count"":15,""ops_proxy"":259347598744.0,""output_bytes"":862068,""runtime_proxy_ms"":8110.274910749999,""node_ids"":[26,27,28,29,30,31,32,33,34,35,36,37,38,39,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67]}]"
yolo_hetero_cpu5_vta25_51_cpu_heads,"CPU prefix, VTA body through small logits node51, CPU heads.",packed_hetero,cpu/vta/cpu,3,"[[5],[25,51],[52,53,54,55,64,65,66,67]]","5,25,51",3634176,1.6518981818181817,"[6.760847999999999, 290227.9402133333, 6238.122372083333]",191403.66573552776,338081.70854539704,0.0029578648436868085,True,,"[{'stage_index': 0, 'output_node_ids': [5], 'boundary_input_node_ids': [], 'used_null_node_ids': [0, 1, 2], 'hidden_data_node_ids': [], 'extra_hidden_boundary_node_ids': [], 'tvm_op_count': 3}, {'stage_index': 1, 'output_node_ids': [25, 51], 'boundary_input_node_ids': [5], 'used_null_node_ids': [5, 7, 8, 12, 13, 17, 18, 22, 23, 27, 28, 32, 33, 36, 37, 41, 42, 45, 46, 49, 50], 'hidden_data_node_ids': [], 'extra_hidden_boundary_node_ids': [], 'tvm_op_count': 26}, {'stage_index': 2, 'output_node_ids': [52, 53, 54, 55, 64, 65, 66, 67], 'boundary_input_node_ids': [25, 51], 'used_null_node_ids': [25, 27, 28, 32, 33, 36, 37, 51, 53, 54, 55, 57, 58, 61, 62, 65, 66, 67], 'hidden_data_node_ids': [], 'extra_hidden_boundary_node_ids': [], 'tvm_op_count': 14}]","[""cpu"",""vta"",""cpu""]","[{""output_node_ids"":[5],""boundary_input_node_ids"":[],""tvm_op_count"":3,""ops_proxy"":49840128.0,""output_bytes"":2768896,""runtime_proxy_ms"":6.760847999999999,""node_ids"":[0,1,2,3,4,5]},{""output_node_ids"":[25,51],""boundary_input_node_ids"":[5],""tvm_op_count"":26,""ops_proxy"":9286915948544.0,""output_bytes"":865280,""runtime_proxy_ms"":290227.9402133333,""node_ids"":[6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51]},{""output_node_ids"":[52,53,54,55,64,65,66,67],""boundary_input_node_ids"":[25,51],""tvm_op_count"":14,""ops_proxy"":199450840472.0,""output_bytes"":862068,""runtime_proxy_ms"":6238.122372083333,""node_ids"":[26,27,28,29,30,31,32,33,34,35,36,37,38,39,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67]}]"
yolo_hetero_cpu5_vta25_51_heads,"CPU prefix node5, VTA body split after small logits node51.",packed_hetero,cpu/vta/vta,3,"[[5],[25,51],[52,53,54,55,64,65,66,67]]","5,25,51",3634176,1.6518981818181817,"[6.760847999999999, 290227.9402133333, 6238.122372083333]",191403.66573552776,338081.70854539704,0.0029578648436868085,True,,"[{'stage_index': 0, 'output_node_ids': [5], 'boundary_input_node_ids': [], 'used_null_node_ids': [0, 1, 2], 'hidden_data_node_ids': [], 'extra_hidden_boundary_node_ids': [], 'tvm_op_count': 3}, {'stage_index': 1, 'output_node_ids': [25, 51], 'boundary_input_node_ids': [5], 'used_null_node_ids': [5, 7, 8, 12, 13, 17, 18, 22, 23, 27, 28, 32, 33, 36, 37, 41, 42, 45, 46, 49, 50], 'hidden_data_node_ids': [], 'extra_hidden_boundary_node_ids': [], 'tvm_op_count': 26}, {'stage_index': 2, 'output_node_ids': [52, 53, 54, 55, 64, 65, 66, 67], 'boundary_input_node_ids': [25, 51], 'used_null_node_ids': [25, 27, 28, 32, 33, 36, 37, 51, 53, 54, 55, 57, 58, 61, 62, 65, 66, 67], 'hidden_data_node_ids': [], 'extra_hidden_boundary_node_ids': [], 'tvm_op_count': 14}]","[""cpu"",""vta"",""vta""]","[{""output_node_ids"":[5],""boundary_input_node_ids"":[],""tvm_op_count"":3,""ops_proxy"":49840128.0,""output_bytes"":2768896,""runtime_proxy_ms"":6.760847999999999,""node_ids"":[0,1,2,3,4,5]},{""output_node_ids"":[25,51],""boundary_input_node_ids"":[5],""tvm_op_count"":26,""ops_proxy"":9286915948544.0,""output_bytes"":865280,""runtime_proxy_ms"":290227.9402133333,""node_ids"":[6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51]},{""output_node_ids"":[52,53,54,55,64,65,66,67],""boundary_input_node_ids"":[25,51],""tvm_op_count"":14,""ops_proxy"":199450840472.0,""output_bytes"":862068,""runtime_proxy_ms"":6238.122372083333,""node_ids"":[26,27,28,29,30,31,32,33,34,35,36,37,38,39,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67]}]"
yolo_hetero_cpu5_vta25_51_63_cpu_heads,"CPU prefix, VTA body through both logits tensors, CPU final decode heads.",packed_hetero,cpu/vta/cpu,3,"[[5],[25,51,63],[52,53,54,55,64,65,66,67]]","5,25,51,63",3677440,1.6715636363636364,"[6.760847999999999, 291282.25618133333, 0.8975187499999999]",194185.6179986389,339831.5322446294,0.002942634526569315,True,,"[{'stage_index': 0, 'output_node_ids': [5], 'boundary_input_node_ids': [], 'used_null_node_ids': [0, 1, 2], 'hidden_data_node_ids': [], 'extra_hidden_boundary_node_ids': [], 'tvm_op_count': 3}, {'stage_index': 1, 'output_node_ids': [25, 51, 63], 'boundary_input_node_ids': [5], 'used_null_node_ids': [5, 7, 8, 12, 13, 17, 18, 22, 23, 27, 28, 32, 33, 36, 37, 41, 42, 45, 46, 49, 50, 57, 58, 61, 62], 'hidden_data_node_ids': [], 'extra_hidden_boundary_node_ids': [], 'tvm_op_count': 30}, {'stage_index': 2, 'output_node_ids': [52, 53, 54, 55, 64, 65, 66, 67], 'boundary_input_node_ids': [25, 51, 63], 'used_null_node_ids': [25, 51, 53, 54, 55, 63, 65, 66, 67], 'hidden_data_node_ids': [], 'extra_hidden_boundary_node_ids': [], 'tvm_op_count': 2}]","[""cpu"",""vta"",""cpu""]","[{""output_node_ids"":[5],""boundary_input_node_ids"":[],""tvm_op_count"":3,""ops_proxy"":49840128.0,""output_bytes"":2768896,""runtime_proxy_ms"":6.760847999999999,""node_ids"":[0,1,2,3,4,5]},{""output_node_ids"":[25,51,63],""boundary_input_node_ids"":[5],""tvm_op_count"":30,""ops_proxy"":9320607875072.0,""output_bytes"":908544,""runtime_proxy_ms"":291282.25618133333,""node_ids"":[6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,56,57,58,59,60,61,62,63]},{""output_node_ids"":[52,53,54,55,64,65,66,67],""boundary_input_node_ids"":[25,51,63],""tvm_op_count"":2,""ops_proxy"":1723800.0,""output_bytes"":862068,""runtime_proxy_ms"":0.8975187499999999,""node_ids"":[52,53,54,55,64,65,66,67]}]"
yolo_hetero_cpu5_vta25_51_63_heads,"CPU prefix node5, VTA body split after small/big logits nodes.",packed_hetero,cpu/vta/vta,3,"[[5],[25,51,63],[52,53,54,55,64,65,66,67]]","5,25,51,63",3677440,1.6715636363636364,"[6.760847999999999, 291282.25618133333, 0.8975187499999999]",194185.6179986389,339831.5322446294,0.002942634526569315,True,,"[{'stage_index': 0, 'output_node_ids': [5], 'boundary_input_node_ids': [], 'used_null_node_ids': [0, 1, 2], 'hidden_data_node_ids': [], 'extra_hidden_boundary_node_ids': [], 'tvm_op_count': 3}, {'stage_index': 1, 'output_node_ids': [25, 51, 63], 'boundary_input_node_ids': [5], 'used_null_node_ids': [5, 7, 8, 12, 13, 17, 18, 22, 23, 27, 28, 32, 33, 36, 37, 41, 42, 45, 46, 49, 50, 57, 58, 61, 62], 'hidden_data_node_ids': [], 'extra_hidden_boundary_node_ids': [], 'tvm_op_count': 30}, {'stage_index': 2, 'output_node_ids': [52, 53, 54, 55, 64, 65, 66, 67], 'boundary_input_node_ids': [25, 51, 63], 'used_null_node_ids': [25, 51, 53, 54, 55, 63, 65, 66, 67], 'hidden_data_node_ids': [], 'extra_hidden_boundary_node_ids': [], 'tvm_op_count': 2}]","[""cpu"",""vta"",""vta""]","[{""output_node_ids"":[5],""boundary_input_node_ids"":[],""tvm_op_count"":3,""ops_proxy"":49840128.0,""output_bytes"":2768896,""runtime_proxy_ms"":6.760847999999999,""node_ids"":[0,1,2,3,4,5]},{""output_node_ids"":[25,51,63],""boundary_input_node_ids"":[5],""tvm_op_count"":30,""ops_proxy"":9320607875072.0,""output_bytes"":908544,""runtime_proxy_ms"":291282.25618133333,""node_ids"":[6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,56,57,58,59,60,61,62,63]},{""output_node_ids"":[52,53,54,55,64,65,66,67],""boundary_input_node_ids"":[25,51,63],""tvm_op_count"":2,""ops_proxy"":1723800.0,""output_bytes"":862068,""runtime_proxy_ms"":0.8975187499999999,""node_ids"":[52,53,54,55,64,65,66,67]}]"
